label,left_angle,right_angle,x11,y11,x12,y12,x23,y23,x24,y24,x25,y25,x26,y26
0,168.6866342666107,166.50026893277695,0.31332752588943436,0.3117450234139269,0.5759926865483304,0.4706532569812044,0.38090539648446353,0.3508584945064005,0.34272854051649376,0.26444387457093,0.662270718014607,0.44546707113920725,0.613185107769487,0.27605034573661913
0,162.80034275301435,172.84965880616016,0.3983376786245183,0.3611498394140439,0.6794197290965092,0.3073675237814679,0.6129935388107046,0.2884341723933392,0.46229568642665425,0.27213786174577886,0.5040434111480665,0.23779962648466285,0.5762790351480178,0.2730725942443839
0,165.48417913351517,168.56119012280055,0.5791649975138649,0.44528680695368095,0.3249162712592358,0.39838624206797246,0.4297511858042055,0.4957343724244448,0.5412605319286682,0.47157195692012915,0.41891006101087935,0.4770722756634908,0.4632887023615701,0.4527615554968155
0,176.53087813382592,168.2555240002578,0.48093493797771947,0.25237110987550726,0.5374884136288622,0.27001159119459295,0.30156974164202394,0.21107132267598921,0.6736900803793466,0.4943390745197249,0.33935159765733136,0.2441276532756168,0.5044596008615506,0.37034417490832716
0,163.90237438063448,174.0487048074058,0.5619703277948506,0.27879048776121484,0.4640149646110364,0.4653292760897127,0.4186620151285452,0.36459058182538756,0.6520203780954643,0.29435150252289255,0.3698431700836462,0.3671498202357729,0.46200953197525774,0.34005546711703866
0,179.77300038534358,164.86184656670332,0.45283028330605013,0.21256469393672067,0.6940715734678256,0.25359844710278256,0.4925750852022911,0.256147373957097,0.4560405385355361,0.4809978028976989,0.6762754149171342,0.3874258880775602,0.4304217449328299,0.3056919082375952
0,163.13063031426293,164.86756504474997,0.3293026271806428,0.40854705468421704,0.6295471050700849,0.4307516132421124,0.554369007048155,0.24643209941813382,0.4471119362341853,0.3988829368244067,0.3103576578075545,0.4844897647195903,0.44764574420358766,0.45446446460374273
0,177.12717222554488,179.83182592468427,0.3667917484304167,0.434454453367372,0.3484984954650401,0.3237796701314925,0.3573573601889547,0.4584103600496268,0.43195280789908147,0.31830002524858925,0.46797907948488027,0.4340115939111527,0.533952676913493,0.4959540440448113
0,176.47444224095506,165.63636732398132,0.4125251877354663,0.3183417007452868,0.6784597122434903,0.4749424923150233,0.3784086039382808,0.22212329489375426,0.6287479155478792,0.38999656039853176,0.34623784509893435,0.3077035402475651,0.4820254236206384,0.20278108406994802
0,160.3263826112568,160.84462852715365,0.44352264689038473,0.38757616516964577,0.5161348404028213,0.3697822955265977,0.6301337803654097,0.24506702784862097,0.4739449782873686,0.2035983097426001,0.516932763538979,0.36602930863675887,0.5037856866896222,0.20090714851002145
